,ZIP_CODE,STATE,RUCA1,RUCA2,Area
16302,38701,MS,4,4.0,1
16303,38702,MS,4,4.0,1
16304,38703,MS,4,4.0,1
16305,38704,MS,4,4.0,1
16306,38720,MS,5,5.0,0
16307,38721,MS,6,6.0,0
16308,38722,MS,5,5.0,0
16309,38723,MS,5,5.0,0
16310,38725,MS,5,5.0,0
16311,38726,MS,5,5.0,0
16312,38730,MS,4,4.0,1
16313,38731,MS,5,5.0,0
16314,38732,MS,4,4.0,1
16315,38733,MS,4,4.0,1
16316,38736,MS,7,7.0,0
16317,38737,MS,10,10.0,0
16318,38738,MS,10,10.0,0
16319,38739,MS,4,4.0,1
16320,38740,MS,6,6.0,0
16321,38744,MS,5,5.0,0
16322,38745,MS,10,10.0,0
16323,38746,MS,6,6.0,0
16324,38748,MS,7,7.2,0
16325,38749,MS,4,4.0,1
16326,38751,MS,4,4.0,1
16327,38753,MS,4,4.0,1
16328,38754,MS,7,7.0,0
16329,38756,MS,7,7.2,0
16330,38759,MS,5,5.0,0
16331,38760,MS,4,4.0,1
16332,38761,MS,5,5.0,0
16333,38762,MS,5,5.0,0
16334,38764,MS,5,5.0,0
16335,38765,MS,6,6.0,0
16336,38767,MS,5,5.0,0
16337,38768,MS,10,10.0,0
16338,38769,MS,5,5.0,0
16339,38771,MS,7,7.0,0
16340,38772,MS,5,5.0,0
16341,38773,MS,5,5.0,0
16342,38774,MS,6,6.0,0
16343,38776,MS,5,5.0,0
16344,38778,MS,5,5.0,0
16345,38780,MS,5,5.0,0
16346,38781,MS,5,5.0,0
16347,38782,MS,4,4.0,1
16348,38801,MS,4,4.0,1
16349,38802,MS,4,4.0,1
16350,38803,MS,4,4.0,1
16351,38804,MS,4,4.0,1
16352,38820,MS,5,5.0,0
16353,38821,MS,7,7.0,0
16354,38824,MS,5,5.0,0
16355,38825,MS,5,5.0,0
16356,38826,MS,4,4.0,1
16357,38827,MS,10,10.0,0
16358,38828,MS,5,5.0,0
16359,38829,MS,7,7.0,0
16360,38833,MS,10,10.0,0
16361,38834,MS,4,4.0,1
16362,38835,MS,4,4.0,1
16363,38838,MS,10,10.0,0
16364,38839,MS,8,8.0,0
16365,38841,MS,10,10.0,0
16366,38843,MS,8,8.0,0
16367,38844,MS,9,9.0,0
16368,38846,MS,5,5.0,0
16369,38847,MS,8,8.0,0
16370,38848,MS,9,9.0,0
16371,38849,MS,5,5.0,0
16372,38850,MS,8,8.0,0
16373,38851,MS,8,8.0,0
16374,38852,MS,10,10.0,0
16375,38855,MS,5,5.0,0
16376,38856,MS,6,6.0,0
16377,38857,MS,5,5.0,0
16378,38858,MS,5,5.0,0
16379,38859,MS,6,6.0,0
16380,38860,MS,10,10.2,0
16381,38862,MS,5,5.0,0
16382,38863,MS,7,7.0,0
16383,38864,MS,8,8.0,0
16384,38865,MS,5,5.0,0
16385,38866,MS,4,4.0,1
16386,38868,MS,5,5.0,0
16387,38869,MS,5,5.0,0
16388,38870,MS,8,8.0,0
16389,38871,MS,9,9.0,0
16390,38873,MS,10,10.0,0
16391,38874,MS,9,9.0,0
16392,38875,MS,7,7.0,0
16393,38876,MS,8,8.0,0
16394,38877,MS,7,7.0,0
16395,38878,MS,8,8.0,0
16396,38879,MS,4,4.0,1
16397,38880,MS,6,6.0,0
16398,38901,MS,4,4.0,1
16399,38902,MS,4,4.0,1
16400,38913,MS,10,10.0,0
16401,38914,MS,9,9.0,0
16402,38915,MS,10,10.0,0
16403,38916,MS,8,8.0,0
16404,38917,MS,5,5.0,0
16405,38920,MS,5,5.0,0
16406,38921,MS,7,7.0,0
16407,38922,MS,8,8.0,0
16408,38923,MS,5,5.0,0
16409,38924,MS,5,5.0,0
16410,38925,MS,10,10.0,0
16411,38926,MS,4,4.0,1
16412,38927,MS,9,9.0,0
16413,38928,MS,5,5.0,0
16414,38929,MS,5,5.0,0
16415,38930,MS,4,4.0,1
16416,38935,MS,4,4.0,1
16417,38940,MS,5,5.0,0
16418,38941,MS,7,7.0,0
16419,38943,MS,5,5.0,0
16420,38944,MS,5,5.0,0
16421,38945,MS,4,4.0,1
16422,38946,MS,7,7.0,0
16423,38947,MS,5,5.0,0
16424,38948,MS,10,10.0,0
16425,38949,MS,5,5.0,0
16426,38950,MS,5,5.0,0
16427,38951,MS,9,9.0,0
16428,38952,MS,5,5.0,0
16429,38953,MS,10,10.0,0
16430,38954,MS,4,4.0,1
16431,38955,MS,9,9.0,0
16432,38957,MS,10,10.0,0
16433,38958,MS,5,5.0,0
16434,38959,MS,7,7.0,0
16435,38960,MS,5,5.0,0
16436,38961,MS,10,10.0,0
16437,38962,MS,9,9.0,0
16438,38963,MS,10,10.0,0
16439,38964,MS,10,10.0,0
16440,38965,MS,7,7.0,0
16441,38966,MS,10,10.0,0
16442,38967,MS,7,7.0,0
16443,39038,MS,7,7.0,0
16444,39039,MS,4,4.0,1
16445,39040,MS,5,5.1,0
16446,39041,MS,2,2.0,1
16447,39042,MS,1,1.0,2
16448,39043,MS,1,1.0,2
16449,39044,MS,2,2.0,1
16450,39045,MS,2,2.0,1
16451,39046,MS,2,2.0,1
16452,39047,MS,1,1.0,2
16453,39051,MS,2,2.0,1
16454,39054,MS,6,6.0,0
16455,39056,MS,1,1.0,2
16456,39057,MS,6,6.0,0
16457,39058,MS,1,1.0,2
16458,39059,MS,7,7.1,0
16459,39060,MS,1,1.0,2
16460,39061,MS,6,6.0,0
16461,39062,MS,2,2.0,1
16462,39063,MS,7,7.0,0
16463,39066,MS,2,2.0,1
16464,39067,MS,8,8.0,0
16465,39069,MS,10,10.0,0
16466,39071,MS,2,2.0,1
16467,39073,MS,2,2.0,1
16468,39074,MS,8,8.0,0
16469,39077,MS,2,2.0,1
16470,39078,MS,2,2.0,1
16471,39079,MS,2,2.0,1
16472,39080,MS,3,3.0,0
16473,39081,MS,10,10.0,0
16474,39082,MS,2,2.0,1
16475,39083,MS,7,7.0,0
16476,39086,MS,5,5.0,0
16477,39087,MS,7,7.0,0
16478,39088,MS,5,5.0,0
16479,39090,MS,7,7.0,0
16480,39092,MS,8,8.0,0
16481,39094,MS,3,3.0,0
16482,39095,MS,10,10.0,0
16483,39096,MS,5,5.0,0
16484,39097,MS,9,9.0,0
16485,39098,MS,7,7.0,0
16486,39107,MS,8,8.0,0
16487,39108,MS,8,8.0,0
16488,39109,MS,10,10.0,0
16489,39110,MS,1,1.0,2
16490,39111,MS,2,2.0,1
16491,39113,MS,10,10.0,0
16492,39114,MS,2,2.0,1
16493,39115,MS,9,9.0,0
16494,39116,MS,10,10.0,0
16495,39117,MS,2,2.0,1
16496,39119,MS,2,2.0,1
16497,39120,MS,4,4.0,1
16498,39121,MS,4,4.0,1
16499,39122,MS,4,4.0,1
16500,39130,MS,1,1.0,2
16501,39140,MS,3,3.0,0
16502,39144,MS,5,5.0,0
16503,39145,MS,2,2.0,1
16504,39146,MS,2,2.0,1
16505,39148,MS,2,2.0,1
16506,39149,MS,2,2.0,1
16507,39150,MS,5,5.0,0
16508,39151,MS,2,2.0,1
16509,39152,MS,3,3.0,0
16510,39153,MS,10,10.0,0
16511,39154,MS,2,2.0,1
16512,39156,MS,5,5.0,0
16513,39157,MS,1,1.0,2
16514,39158,MS,1,1.0,2
16515,39159,MS,5,5.0,0
16516,39160,MS,8,8.0,0
16517,39161,MS,2,2.0,1
16518,39162,MS,5,5.0,0
16519,39163,MS,2,2.0,1
16520,39165,MS,4,4.0,1
16521,39166,MS,9,9.0,0
16522,39167,MS,2,2.0,1
16523,39168,MS,10,10.0,0
16524,39169,MS,5,5.0,0
16525,39170,MS,2,2.0,1
16526,39171,MS,2,2.0,1
16527,39173,MS,5,5.1,0
16528,39174,MS,1,1.0,2
16529,39175,MS,2,2.0,1
16530,39176,MS,5,5.0,0
16531,39177,MS,10,10.0,0
16532,39179,MS,4,4.0,1
16533,39180,MS,4,4.0,1
16534,39181,MS,4,4.0,1
16535,39182,MS,4,4.0,1
16536,39183,MS,4,4.0,1
16537,39189,MS,10,10.0,0
16538,39190,MS,4,4.0,1
16539,39191,MS,10,10.0,0
16540,39192,MS,7,7.0,0
16541,39193,MS,1,1.0,2
16542,39194,MS,4,4.0,1
16543,39201,MS,1,1.0,2
16544,39202,MS,1,1.0,2
16545,39203,MS,1,1.0,2
16546,39204,MS,1,1.0,2
16547,39205,MS,1,1.0,2
16548,39206,MS,1,1.0,2
16549,39207,MS,1,1.0,2
16550,39208,MS,1,1.0,2
16551,39209,MS,1,1.0,2
16552,39210,MS,1,1.0,2
16553,39211,MS,1,1.0,2
16554,39212,MS,1,1.0,2
16555,39213,MS,1,1.0,2
16556,39215,MS,1,1.0,2
16557,39216,MS,1,1.0,2
16558,39217,MS,1,1.0,2
16559,39218,MS,1,1.0,2
16560,39225,MS,1,1.0,2
16561,39232,MS,1,1.0,2
16562,39236,MS,1,1.0,2
16563,39250,MS,1,1.0,2
16564,39269,MS,1,1.0,2
16565,39271,MS,1,1.0,2
16566,39272,MS,1,1.0,2
16567,39282,MS,1,1.0,2
16568,39283,MS,1,1.0,2
16569,39284,MS,1,1.0,2
16570,39286,MS,1,1.0,2
16571,39288,MS,1,1.0,2
16572,39289,MS,1,1.0,2
16573,39296,MS,1,1.0,2
16574,39298,MS,2,2.0,1
16575,39301,MS,5,5.0,0
16576,39302,MS,4,4.0,1
16577,39303,MS,4,4.0,1
16578,39304,MS,4,4.0,1
16579,39305,MS,4,4.0,1
16580,39307,MS,4,4.0,1
16581,39309,MS,4,4.0,1
16582,39320,MS,5,5.0,0
16583,39322,MS,9,9.0,0
16584,39323,MS,5,5.0,0
16585,39324,MS,7,7.0,0
16586,39325,MS,5,5.0,0
16587,39326,MS,5,5.0,0
16588,39327,MS,6,6.0,0
16589,39328,MS,5,5.0,0
16590,39330,MS,5,5.0,0
16591,39332,MS,5,5.0,0
16592,39335,MS,5,5.0,0
16593,39336,MS,5,5.0,0
16594,39337,MS,5,5.0,0
16595,39338,MS,6,6.0,0
16596,39339,MS,8,8.0,0
16597,39341,MS,6,6.0,0
16598,39342,MS,4,4.0,1
16599,39345,MS,7,7.0,0
16600,39346,MS,8,8.0,0
16601,39347,MS,6,6.0,0
16602,39348,MS,5,5.0,0
16603,39350,MS,8,8.0,0
16604,39352,MS,5,5.0,0
16605,39354,MS,5,5.0,0
16606,39355,MS,5,5.0,0
16607,39356,MS,6,6.0,0
16608,39358,MS,5,5.0,0
16609,39359,MS,8,8.0,0
16610,39360,MS,6,6.0,0
16611,39361,MS,6,6.0,0
16612,39362,MS,9,9.0,0
16613,39363,MS,5,5.0,0
16614,39364,MS,5,5.0,0
16615,39365,MS,6,6.0,0
16616,39366,MS,5,5.0,0
16617,39367,MS,9,9.0,0
16618,39401,MS,1,1.0,2
16619,39402,MS,1,1.0,2
16620,39403,MS,1,1.0,2
16621,39404,MS,1,1.0,2
16622,39406,MS,1,1.0,2
16623,39407,MS,2,2.0,1
16624,39421,MS,3,3.0,0
16625,39422,MS,5,5.0,0
16626,39423,MS,2,2.0,1
16627,39425,MS,2,2.0,1
16628,39426,MS,6,6.0,0
16629,39427,MS,9,9.0,0
16630,39428,MS,2,2.0,1
16631,39429,MS,8,8.0,0
16632,39436,MS,2,2.0,1
16633,39437,MS,2,2.0,1
16634,39439,MS,5,5.0,0
16635,39440,MS,4,4.0,1
16636,39441,MS,4,4.0,1
16637,39442,MS,4,4.0,1
16638,39443,MS,5,5.0,0
16639,39451,MS,10,10.0,0
16640,39452,MS,10,10.0,0
16641,39455,MS,10,10.0,0
16642,39456,MS,3,3.0,0
16643,39457,MS,6,6.0,0
16644,39459,MS,2,2.0,1
16645,39460,MS,5,5.0,0
16646,39461,MS,10,10.0,0
16647,39462,MS,2,2.0,1
16648,39463,MS,4,4.0,1
16649,39464,MS,2,2.0,1
16650,39465,MS,1,1.0,2
16651,39466,MS,4,4.0,1
16652,39470,MS,10,10.0,0
16653,39474,MS,3,3.0,0
16654,39475,MS,2,2.0,1
16655,39476,MS,2,2.0,1
16656,39477,MS,5,5.0,0
16657,39478,MS,8,8.0,0
16658,39479,MS,2,2.0,1
16659,39480,MS,5,5.0,0
16660,39481,MS,5,5.0,0
16661,39482,MS,2,2.0,1
16662,39483,MS,8,8.0,0
16663,39501,MS,1,1.0,2
16664,39502,MS,1,1.0,2
16665,39503,MS,1,1.0,2
16666,39505,MS,1,1.0,2
16667,39506,MS,1,1.0,2
16668,39507,MS,1,1.0,2
16669,39520,MS,1,1.0,2
16670,39521,MS,1,1.0,2
16671,39522,MS,2,2.0,1
16672,39525,MS,2,2.0,1
16673,39529,MS,2,2.0,1
16674,39530,MS,1,1.0,2
16675,39531,MS,1,1.0,2
16676,39532,MS,1,1.0,2
16677,39533,MS,1,1.0,2
16678,39534,MS,1,1.0,2
16679,39535,MS,1,1.0,2
16680,39540,MS,1,1.0,2
16681,39552,MS,1,1.0,2
16682,39553,MS,1,1.0,2
16683,39555,MS,2,2.0,1
16684,39556,MS,2,2.0,1
16685,39558,MS,1,1.0,2
16686,39560,MS,1,1.0,2
16687,39561,MS,8,8.0,0
16688,39562,MS,2,2.0,1
16689,39563,MS,1,1.0,2
16690,39564,MS,1,1.0,2
16691,39565,MS,2,2.0,1
16692,39566,MS,1,1.0,2
16693,39567,MS,1,1.0,2
16694,39568,MS,1,1.0,2
16695,39569,MS,1,1.0,2
16696,39571,MS,2,2.0,1
16697,39572,MS,2,2.0,1
16698,39573,MS,9,9.0,0
16699,39574,MS,2,2.0,1
16700,39576,MS,1,1.0,2
16701,39577,MS,7,7.0,0
16702,39581,MS,1,1.0,2
16703,39595,MS,1,1.0,2
16704,39601,MS,5,5.0,0
16705,39602,MS,4,4.0,1
16706,39603,MS,4,4.0,1
16707,39629,MS,5,5.0,0
16708,39630,MS,6,6.0,0
16709,39631,MS,10,10.0,0
16710,39632,MS,5,5.0,0
16711,39633,MS,10,10.0,0
16712,39635,MS,5,5.0,0
16713,39638,MS,6,6.0,0
16714,39641,MS,6,6.0,0
16715,39643,MS,8,8.0,0
16716,39645,MS,6,6.0,0
16717,39647,MS,6,6.0,0
16718,39648,MS,4,4.0,1
16719,39649,MS,4,4.0,1
16720,39652,MS,5,5.0,0
16721,39653,MS,6,6.0,0
16722,39654,MS,5,5.0,0
16723,39656,MS,9,9.0,0
16724,39657,MS,5,5.0,0
16725,39661,MS,5,5.0,0
16726,39662,MS,5,5.0,0
16727,39663,MS,3,3.0,0
16728,39664,MS,5,5.0,0
16729,39665,MS,5,5.0,0
16730,39666,MS,5,5.0,0
16731,39667,MS,10,10.0,0
16732,39668,MS,10,10.0,0
16733,39669,MS,10,10.0,0
16734,39701,MS,4,4.0,1
16735,39702,MS,4,4.0,1
16736,39703,MS,4,4.0,1
16737,39704,MS,4,4.0,1
16738,39705,MS,7,7.2,0
16739,39710,MS,7,7.2,0
16740,39730,MS,7,7.0,0
16741,39735,MS,5,5.0,0
16742,39736,MS,5,5.0,0
16743,39737,MS,10,10.0,0
16744,39739,MS,9,9.0,0
16745,39740,MS,5,5.0,0
16746,39741,MS,8,8.0,0
16747,39743,MS,6,6.0,0
16748,39744,MS,10,10.0,0
16749,39745,MS,5,5.0,0
16750,39746,MS,10,10.0,0
16751,39747,MS,8,8.0,0
16752,39750,MS,5,5.0,0
16753,39751,MS,5,5.0,0
16754,39752,MS,5,5.0,0
16755,39753,MS,5,5.0,0
16756,39754,MS,7,7.0,0
16757,39755,MS,9,9.0,0
16758,39756,MS,8,8.0,0
16759,39759,MS,4,4.0,1
16760,39760,MS,4,4.0,1
16761,39762,MS,4,4.0,1
16762,39766,MS,5,5.0,0
16763,39767,MS,10,10.0,0
16764,39769,MS,5,5.0,0
16765,39771,MS,10,10.0,0
16766,39772,MS,5,5.0,0
16767,39773,MS,7,7.0,0
16768,39776,MS,8,8.0,0
16769,39813,GA,2,2.0,1
16770,39815,GA,2,2.0,1
16771,39817,GA,4,4.0,1
16772,39818,GA,4,4.0,1
16773,39819,GA,4,4.0,1
16774,39823,GA,7,7.0,0
16775,39824,GA,9,9.0,0
16776,39825,GA,5,5.0,0
16777,39826,GA,2,2.0,1
16778,39827,GA,7,7.0,0
16779,39828,GA,7,7.0,0
16780,39829,GA,2,2.0,1
16781,39832,GA,2,2.0,1
16782,39834,GA,5,5.0,0
16783,39836,GA,7,7.0,0
16784,39837,GA,10,10.0,0
16785,39840,GA,7,7.0,0
16786,39841,GA,2,2.1,1
16787,39842,GA,2,2.0,1
16788,39845,GA,7,7.0,0
16789,39846,GA,2,2.0,1
16790,39851,GA,9,9.0,0
16791,39852,GA,2,2.0,1
16792,39854,GA,8,8.0,0
16793,39859,GA,9,9.0,0
16794,39861,GA,2,2.0,1
16795,39862,GA,2,2.0,1
16796,39866,GA,2,2.0,1
16797,39867,GA,8,8.0,0
16798,39870,GA,2,2.0,1
16799,39877,GA,2,2.0,1
16800,39885,GA,2,2.0,1
16801,39886,GA,2,2.0,1
16802,39897,GA,3,3.0,0
16803,39901,GA,1,1.0,2
16804,40003,KY,5,5.0,0
16805,40004,KY,4,4.0,1
16806,40006,KY,2,2.0,1
16807,40007,KY,2,2.0,1
16808,40008,KY,6,6.0,0
16809,40009,KY,8,8.0,0
16810,40010,KY,1,1.0,2
16811,40011,KY,2,2.0,1
16812,40012,KY,6,6.0,0
16813,40013,KY,5,5.1,0
16814,40014,KY,1,1.0,2
16815,40018,KY,1,1.0,2
16816,40019,KY,2,2.0,1
16817,40020,KY,5,5.1,0
16818,40022,KY,2,2.0,1
16819,40023,KY,2,2.0,1
16820,40025,KY,1,1.0,2
16821,40026,KY,1,1.0,2
16822,40027,KY,1,1.0,2
16823,40031,KY,1,1.0,2
16824,40032,KY,1,1.0,2
16825,40033,KY,7,7.0,0
16826,40036,KY,2,2.0,1
16827,40037,KY,6,6.0,0
16828,40040,KY,9,9.0,0
16829,40041,KY,1,1.0,2
16830,40045,KY,5,5.0,0
16831,40046,KY,2,2.0,1
16832,40047,KY,1,1.0,2
16833,40048,KY,4,4.0,1
16834,40049,KY,6,6.0,0
16835,40050,KY,2,2.0,1
16836,40051,KY,5,5.0,0
16837,40052,KY,6,6.0,0
16838,40055,KY,2,2.0,1
16839,40056,KY,1,1.0,2
16840,40057,KY,2,2.0,1
16841,40058,KY,2,2.0,1
16842,40059,KY,1,1.0,2
16843,40060,KY,9,9.0,0
16844,40061,KY,10,10.0,0
16845,40062,KY,6,6.0,0
16846,40063,KY,8,8.0,0
16847,40065,KY,4,4.0,1
16848,40066,KY,4,4.0,1
16849,40067,KY,2,2.0,1
16850,40068,KY,2,2.0,1
16851,40069,KY,10,10.0,0
16852,40070,KY,2,2.0,1
16853,40071,KY,2,2.0,1
16854,40075,KY,2,2.0,1
16855,40076,KY,3,3.0,0
16856,40077,KY,2,2.0,1
16857,40078,KY,3,3.0,0
16858,40104,KY,2,2.0,1
16859,40107,KY,6,6.0,0
16860,40108,KY,2,2.0,1
16861,40109,KY,1,1.0,2
16862,40110,KY,2,2.0,1
16863,40111,KY,3,3.0,0
16864,40115,KY,2,2.0,1
16865,40117,KY,2,2.0,1
16866,40118,KY,1,1.0,2
16867,40119,KY,8,8.0,0
16868,40121,KY,1,1.0,2
16869,40122,KY,1,1.0,2
16870,40129,KY,1,1.0,2
16871,40140,KY,2,2.0,1
16872,40142,KY,2,2.0,1
16873,40143,KY,10,10.0,0
16874,40144,KY,10,10.0,0
16875,40145,KY,3,3.0,0
16876,40146,KY,3,3.0,0
16877,40150,KY,2,2.0,1
16878,40152,KY,3,3.0,0
16879,40153,KY,9,9.0,0
16880,40155,KY,1,1.0,2
16881,40157,KY,2,2.0,1
16882,40159,KY,1,1.0,2
16883,40160,KY,1,1.0,2
16884,40161,KY,2,2.0,1
16885,40162,KY,2,2.0,1
16886,40165,KY,1,1.0,2
16887,40166,KY,1,1.0,2
16888,40170,KY,3,3.0,0
16889,40171,KY,3,3.0,0
16890,40175,KY,2,2.0,1
16891,40176,KY,3,3.0,0
16892,40177,KY,2,2.0,1
16893,40178,KY,3,3.0,0
16894,40201,KY,1,1.0,2
16895,40202,KY,1,1.0,2
16896,40203,KY,1,1.0,2
16897,40204,KY,1,1.0,2
16898,40205,KY,1,1.0,2
16899,40206,KY,1,1.0,2
16900,40207,KY,1,1.0,2
16901,40208,KY,1,1.0,2
16902,40209,KY,1,1.0,2
16903,40210,KY,1,1.0,2
16904,40211,KY,1,1.0,2
16905,40212,KY,1,1.0,2
16906,40213,KY,1,1.0,2
16907,40214,KY,1,1.0,2
16908,40215,KY,1,1.0,2
16909,40216,KY,1,1.0,2
16910,40217,KY,1,1.0,2
16911,40218,KY,1,1.0,2
16912,40219,KY,1,1.0,2
16913,40220,KY,1,1.0,2
16914,40221,KY,99,99.0,0
16915,40222,KY,1,1.0,2
16916,40223,KY,1,1.0,2
16917,40224,KY,1,1.0,2
16918,40225,KY,1,1.0,2
16919,40228,KY,1,1.0,2
16920,40229,KY,1,1.0,2
16921,40231,KY,1,1.0,2
16922,40232,KY,1,1.0,2
16923,40233,KY,1,1.0,2
16924,40241,KY,1,1.0,2
16925,40242,KY,1,1.0,2
16926,40243,KY,1,1.0,2
16927,40245,KY,1,1.0,2
16928,40250,KY,1,1.0,2
16929,40251,KY,1,1.0,2
16930,40252,KY,1,1.0,2
16931,40253,KY,1,1.0,2
16932,40255,KY,1,1.0,2
16933,40256,KY,1,1.0,2
16934,40257,KY,1,1.0,2
16935,40258,KY,1,1.0,2
16936,40259,KY,1,1.0,2
16937,40261,KY,1,1.0,2
16938,40266,KY,1,1.0,2
16939,40268,KY,1,1.0,2
16940,40269,KY,1,1.0,2
16941,40270,KY,1,1.0,2
16942,40272,KY,1,1.0,2
16943,40280,KY,1,1.0,2
16944,40281,KY,1,1.0,2
16945,40282,KY,1,1.0,2
16946,40283,KY,1,1.0,2
16947,40285,KY,1,1.0,2
16948,40287,KY,1,1.0,2
16949,40289,KY,1,1.0,2
16950,40290,KY,1,1.0,2
16951,40291,KY,1,1.0,2
16952,40292,KY,1,1.0,2
16953,40293,KY,1,1.0,2
16954,40294,KY,1,1.0,2
16955,40295,KY,1,1.0,2
16956,40296,KY,1,1.0,2
16957,40297,KY,1,1.0,2
16958,40298,KY,1,1.0,2
16959,40299,KY,1,1.0,2
16960,40310,KY,9,9.0,0
16961,40311,KY,10,10.0,0
16962,40312,KY,5,5.0,0
16963,40313,KY,7,7.0,0
16964,40316,KY,5,5.0,0
16965,40317,KY,10,10.0,0
16966,40319,KY,7,7.0,0
16967,40322,KY,5,5.0,0
16968,40324,KY,4,4.0,1
16969,40328,KY,5,5.0,0
16970,40330,KY,7,7.0,0
16971,40334,KY,5,5.0,0
16972,40336,KY,6,6.0,0
16973,40337,KY,5,5.0,0
16974,40339,KY,2,2.0,1
16975,40340,KY,2,2.0,1
16976,40342,KY,5,5.0,0
16977,40346,KY,5,5.0,0
16978,40347,KY,2,2.0,1
16979,40348,KY,5,5.0,0
16980,40350,KY,10,10.0,0
16981,40351,KY,7,7.0,0
16982,40353,KY,4,4.0,1
16983,40355,KY,2,2.0,1
16984,40356,KY,2,2.0,1
16985,40357,KY,10,10.0,0
16986,40358,KY,5,5.0,0
16987,40359,KY,10,10.0,0
16988,40360,KY,5,5.0,0
16989,40361,KY,4,4.0,1
16990,40362,KY,4,4.0,1
16991,40363,KY,10,10.0,0
16992,40366,KY,5,5.0,0
16993,40370,KY,5,5.0,0
16994,40371,KY,5,5.0,0
16995,40372,KY,9,9.0,0
16996,40374,KY,5,5.0,0
16997,40376,KY,7,7.0,0
16998,40379,KY,6,6.0,0
16999,40380,KY,7,7.0,0
17000,40383,KY,4,4.1,1
17001,40384,KY,4,4.1,1
17002,40385,KY,5,5.0,0
17003,40387,KY,5,5.0,0
17004,40390,KY,2,2.0,1
17005,40391,KY,4,4.0,1
17006,40392,KY,4,4.0,1
17007,40402,KY,5,5.0,0
17008,40403,KY,4,4.0,1
17009,40404,KY,4,4.0,1
17010,40405,KY,5,5.0,0
17011,40409,KY,7,7.0,0
17012,40410,KY,3,3.0,0
17013,40419,KY,5,5.0,0
17014,40422,KY,4,4.0,1
17015,40423,KY,4,4.0,1
17016,40434,KY,10,10.0,0
17017,40437,KY,5,5.0,0
17018,40440,KY,4,4.0,1
17019,40442,KY,5,5.0,0
17020,40444,KY,7,7.0,0
17021,40445,KY,3,3.0,0
17022,40447,KY,10,10.0,0
17023,40448,KY,5,5.0,0
17024,40452,KY,5,5.0,0
17025,40456,KY,7,7.0,0
17026,40460,KY,3,3.0,0
17027,40461,KY,6,6.0,0
17028,40464,KY,4,4.0,1
17029,40468,KY,5,5.0,0
17030,40472,KY,6,6.0,0
17031,40473,KY,5,5.0,0
17032,40475,KY,4,4.0,1
17033,40476,KY,4,4.0,1
17034,40481,KY,10,10.0,0
17035,40484,KY,5,5.0,0
17036,40486,KY,5,5.0,0
17037,40488,KY,10,10.0,0
17038,40489,KY,5,5.0,0
17039,40492,KY,5,5.0,0
17040,40502,KY,1,1.0,2
17041,40503,KY,1,1.0,2
17042,40504,KY,1,1.0,2
17043,40505,KY,1,1.0,2
17044,40506,KY,1,1.0,2
17045,40507,KY,1,1.0,2
17046,40508,KY,1,1.0,2
17047,40509,KY,1,1.0,2
17048,40510,KY,1,1.0,2
17049,40511,KY,1,1.0,2
17050,40512,KY,1,1.0,2
17051,40513,KY,1,1.0,2
17052,40514,KY,1,1.0,2
17053,40515,KY,1,1.0,2
17054,40516,KY,2,2.0,1
17055,40517,KY,1,1.0,2
17056,40522,KY,1,1.0,2
17057,40523,KY,1,1.0,2
17058,40524,KY,1,1.0,2
17059,40526,KY,1,1.0,2
17060,40533,KY,1,1.0,2
17061,40536,KY,1,1.0,2
17062,40544,KY,1,1.0,2
17063,40546,KY,1,1.0,2
17064,40550,KY,1,1.0,2
17065,40555,KY,1,1.0,2
17066,40574,KY,1,1.0,2
17067,40575,KY,1,1.0,2
17068,40576,KY,1,1.0,2
17069,40577,KY,1,1.0,2
17070,40578,KY,1,1.0,2
17071,40579,KY,1,1.0,2
17072,40580,KY,1,1.0,2
17073,40581,KY,1,1.0,2
17074,40582,KY,1,1.0,2
17075,40583,KY,1,1.0,2
17076,40588,KY,1,1.0,2
17077,40591,KY,1,1.0,2
17078,40598,KY,1,1.0,2
17079,40601,KY,4,4.0,1
17080,40602,KY,4,4.0,1
17081,40603,KY,4,4.0,1
17082,40604,KY,4,4.0,1
17083,40618,KY,4,4.0,1
17084,40619,KY,4,4.0,1
17085,40620,KY,4,4.0,1
17086,40621,KY,4,4.0,1
17087,40622,KY,4,4.0,1
17088,40701,KY,4,4.0,1
17089,40702,KY,4,4.0,1
17090,40724,KY,5,5.0,0
17091,40729,KY,5,5.0,0
17092,40730,KY,10,10.0,0
17093,40734,KY,5,5.0,0
17094,40737,KY,5,5.0,0
17095,40740,KY,4,4.0,1
17096,40741,KY,5,5.0,0
17097,40742,KY,4,4.0,1
17098,40743,KY,4,4.0,1
17099,40744,KY,5,5.0,0
17100,40745,KY,4,4.0,1
17101,40750,KY,5,5.0,0
17102,40755,KY,4,4.0,1
17103,40759,KY,5,5.0,0
17104,40763,KY,8,8.0,0
17105,40769,KY,5,5.0,0
17106,40771,KY,7,7.0,0
17107,40801,KY,8,8.0,0
17108,40803,KY,10,10.0,0
17109,40806,KY,7,7.0,0
17110,40807,KY,7,7.0,0
17111,40808,KY,8,8.0,0
17112,40810,KY,8,8.0,0
17113,40813,KY,5,5.0,0
17114,40815,KY,10,10.0,0
17115,40816,KY,10,10.0,0
17116,40818,KY,10,10.0,0
17117,40819,KY,10,10.3,0
17118,40820,KY,10,10.0,0
17119,40823,KY,7,7.0,0
17120,40824,KY,7,7.0,0
17121,40826,KY,10,10.0,0
17122,40827,KY,10,10.0,0
